purchase_id,player_id,item_name,category,rarity,purchase_ts,price_paid,promo_code,status
42,161,Багровый сундук,booster,legendary,2026-05-03 07:55:00,2.46,NaN,paid
43,161,Пепельный печать,battlepass,common,2026-04-19 21:50:00,10.54,,paid
44,161,Ледяной перчатки,battlepass,epic,2026-05-12 19:15:00,11.49,,paid
45,161,Медный перчатки,currency,rare,2026-04-18 17:05:00,60.54,н/д,paid
46,161,Золочёный рог,currency,common,19.04.2026 02:24:00,74.57,NaN,paid
47,161,Ледяной плащ,battlepass,EPIC,2026-04-19 18:25:00,13.99 USD,SPRING10,refunded
48,161,Терновый венец,cosmetic,rare,2026-05-05 03:07:00,5.89,null,paid
49,161,Костяной венец,currency,COMMON,2026-05-21 06:25:00,"95,16",н/д,paid
50,161,Терновый венец,cosmetic,rare,2026-04-23 06:41:00,"5,89",н/д,paid
51,161,Ледяной перчатки,battlepass,epic,2026-05-30 16:00:00,11.49,null,paid
52,161,Терновый венец,cosmetic,rare,2026-05-07 10:32:00,4.71,RETURN20,paid
53,161,Пепельный компас,booster,epic,2026-05-14 07:19:00,5.34,RETURN20,paid
54,161,Изумрудный перчатки,booster,epic,2026-04-23 21:58:00,6.84,,paid
55,161,Костяной венец,currency,COMMON,2026-06-03 10:26:00,80.89,WELCOME15,paid
56,161,Костяной венец,currency,common,2026-06-14 12:36:00,95.16,,paid
57,161,Багровый сундук,booster,legendary,2026-04-18 05:35:00,2.46,NaN,paid
58,161,Ледяной плащ,battlepass,epic,15.06.2026 02:54:00,15.54 USD,,paid
59,161,Изумрудный маска,booster,legendary,2026-04-17 01:34:00,8.24,,paid
60,161,Ледяной перчатки,battlepass,EPIC,02.06.2026 18:29:00,9.19,RETURN20,paid
61,161,Ледяной рог,battlepass,common,2026-05-25 08:55:00,13.34,-,paid
62,161,Древний сундук,bundle,common,17.04.2026 08:28:00,48.37,SPRING10,paid
63,161,Терновый венец,cosmetic,rare,2026-04-17 03:19:00,4.12,WINTER30,paid
64,161,Ржавый печать,cosmetic,epic,2026-06-09 05:47:00,16.49,,paid
65,161,Древний венец,cosmetic,common,2026-05-12 11:58:00,7.99,-,paid
66,161,Терновый рог,bundle,epic,2026-05-17 17:57:00,17.39,NaN,paid
67,161,Ржавый печать,cosmetic,EPIC,2026-04-19 23:17:00,16.49,н/д,paid
68,161,Ржавый амулет,currency,common,2026-06-05 22:02:00,51.66,,paid
69,161,Ледяной рог,battlepass,common,2026-04-25 18:22:00,13.34,-,paid
70,161,Костяной перчатки,battlepass,rare,17.04.2026 10:01:00,16.91,null,paid
71,161,Ржавый амулет,currency,common,2026-04-22 16:09:00,51.66 USD,н/д,paid
72,161,Костяной рог,currency,rare,2026-05-03 15:37:00,28.86,,paid
73,161,Костяной печать,battlepass,common,2026-04-20 11:28:00,12.41,-,paid
74,161,Костяной печать,battlepass,common,13.06.2026 12:12:00,12.41,н/д,paid
75,161,Терновый сундук,booster,epic,2026-05-18 19:39:00,5.20,,paid
76,161,Ледяной рог,battlepass,common,2026-05-08 21:56:00,13.34,,paid
77,161,Багровый фонарь,booster,common,19.04.2026 07:05:00,н/д,н/д,paid
78,161,Тенистый плащ,bundle,epic,2026-05-15 07:23:00,27.96,,paid
79,161,Багровый плащ,currency,EPIC,2026-05-05 00:51:00,75.44,,paid
80,161,Костяной венец,currency,common,06.05.2026 18:02:00,95.16,,paid
81,161,Золочёный рог,currency,common,06.07.2026 00:00:00,63.38,WELCOME15,paid
82,161,Тенистый рог,cosmetic,EPIC,2026-05-21 15:11:00,н/д,AUTUMN25,paid
83,161,Ледяной плащ,battlepass,EPIC,2026-04-18 17:01:00,13.21,WELCOME15,paid
84,161,Ледяной рог,battlepass,common,2026-04-17 05:28:00,13.34 USD,-,paid
85,161,Ледяной плащ,battlepass,epic,2026-05-07 06:41:00,15.54,,paid
86,161,Медный маска,battlepass,common,2026-04-26 21:50:00,11.25,,paid
87,161,Пепельный рог,booster,EPIC,2026-05-07 13:27:00,6.05 USD,WELCOME15,paid
88,161,Изумрудный сундук,booster,COMMON,2026-05-22 21:40:00,"6,33",,paid
89,161,Ледяной рог,battlepass,common,23.04.2026 07:36:00,13.34,,paid
90,161,Тенистый рог,cosmetic,epic,2026-05-07 16:17:00,11.87 USD,н/д,paid
91,161,Пепельный компас,booster,epic,2026-06-11 19:33:00,6.67,,paid
92,161,Золочёный посох,booster,rare,20.04.2026 21:30:00,1.69,,paid
93,161,Изумрудный маска,booster,legendary,2026-05-03 16:58:00,8.24,-,paid
94,161,Ледяной плащ,battlepass,epic,2026-04-26 01:44:00,13.21,WELCOME15,paid
95,161,Лунный венец,currency,EPIC,2026-04-17 06:44:00,31.36,н/д,paid
96,161,Костяной маска,currency,legendary,2026-05-11 08:12:00,23.03,NaN,paid
97,161,Ледяной рог,battlepass,common,2026-06-02 12:25:00,"13,34",-,paid
98,163,Золочёный посох,booster,rare,2026-02-27 11:39:00,1.69,-,paid
99,171,Ледяной перчатки,battlepass,epic,2026-04-16 15:10:00,11.49,null,paid
100,171,Медный амулет,cosmetic,COMMON,2026-04-18 17:41:00,8.10,-,paid
101,171,Ржавый печать,cosmetic,EPIC,2026-04-19 17:04:00,14.02,WELCOME15,paid
102,171,Пепельный рог,booster,epic,2026-04-18 04:34:00,7.12,н/д,paid
103,171,Терновый рог,bundle,epic,2026-04-17 03:20:00,17.39,,paid
104,171,Ржавый печать,cosmetic,epic,2026-04-30 08:37:00,16.49,,paid
105,171,Лунный плащ,cosmetic,common,2026-04-22 18:22:00,21.65,,paid
106,171,Пепельный печать,battlepass,common,2026-04-18 06:12:00,10.54,,paid
107,171,Пепельный плащ,currency,COMMON,2026-04-16 07:40:00,54.75,,paid
108,171,Костяной печать,battlepass,common,2026-04-16 01:23:00,12.41,,paid
109,171,Тенистый фонарь,battlepass,RARE,2026-04-19 08:28:00,19.53,null,paid
110,171,Пепельный печать,battlepass,common,30.04.2026 17:37:00,10.54,NaN,paid
111,171,Костяной венец,currency,common,2026-04-16 14:23:00,95.16,null,paid
112,171,Лунный венец,currency,epic,2026-04-18 05:36:00,-,-,paid
113,171,Тенистый плащ,bundle,epic,17.04.2026 15:42:00,27.96,,paid
114,171,Ледяной плащ,battlepass,epic,26.04.2026 01:51:00,15.54,,paid
115,171,Ржавый печать,cosmetic,epic,16.04.2026 01:43:00,16.49,н/д,paid
116,171,Ржавый печать,cosmetic,epic,18.04.2026 11:08:00,12.37,AUTUMN25,paid
117,171,Ржавый печать,cosmetic,epic,2026-04-27 07:12:00,16.49 USD,,paid
118,171,Тенистый рог,cosmetic,epic,2026-05-01 00:17:00,8.90,AUTUMN25,paid
119,180,Золочёный маска,currency,RARE,2025-12-10 21:36:00,23.27,WINTER30,paid
120,185,Костяной посох,currency,common,2026-01-11 15:33:00,"26,77",WELCOME15,paid
121,189,Ледяной рог,battlepass,common,2026-06-13 23:54:00,null,null,paid
122,189,Медный маска,battlepass,COMMON,2026-05-22 09:34:00,11.25,NaN,paid
123,189,Изумрудный маска,booster,legendary,2026-05-09 07:48:00,8.24,н/д,paid
124,189,Костяной посох,currency,common,2026-04-27 10:00:00,31.49,null,paid
125,189,Костяной венец,currency,COMMON,2026-06-05 14:33:00,95.16 USD,NaN,paid
126,189,Терновый сундук,booster,epic,2026-04-24 22:07:00,5.20,,paid
127,189,Ледяной плащ,battlepass,epic,2026-04-21 04:16:00,15.54,-,paid
128,189,Ледяной рог,battlepass,common,2026-05-31 13:55:00,13.34,null,paid
129,189,Ледяной перчатки,battlepass,EPIC,2026-05-02 19:52:00,11.49,null,paid
130,189,Изумрудный посох,booster,common,15.05.2026 03:41:00,6.73,,paid
131,189,Изумрудный маска,booster,legendary,17.05.2026 10:06:00,8.24 USD,null,paid
132,189,Ржавый печать,cosmetic,epic,2026-04-23 23:11:00,14.02 USD,WELCOME15,paid
133,189,Ледяной перчатки,battlepass,epic,2026-05-22 11:35:00,8.04 USD,WINTER30,paid
134,189,Медный печать,bundle,rare,2026-05-02 06:56:00,33.96,,paid
135,189,Ледяной плащ,battlepass,epic,10.05.2026 12:59:00,15.54,н/д,paid
136,189,Багровый сундук,booster,legendary,2026-04-24 03:13:00,2.46,NaN,paid
137,189,Изумрудный маска,booster,legendary,2026-05-18 04:57:00,"8,24",н/д,paid
138,189,Терновый сундук,booster,epic,2026-04-21 07:49:00,5.20,,paid
139,189,Ржавый печать,cosmetic,epic,2026-05-01 17:23:00,16.49,-,paid
140,189,Золочёный компас,bundle,rare,09.05.2026 23:55:00,"46,10",RETURN20,paid
141,189,Лунный плащ,cosmetic,COMMON,2026-05-11 13:15:00,18.40 USD,WELCOME15,paid
142,189,Изумрудный сундук,booster,common,04.05.2026 19:02:00,6.33,,paid
143,189,Костяной маска,currency,legendary,2026-05-12 16:42:00,"23,03",,paid
144,189,Пепельный рог,booster,epic,17.05.2026 20:43:00,7.12 USD,,paid
145,192,Лунный венец,currency,epic,2026-01-15 06:54:00,25.09,RETURN20,paid
146,205,Медный перчатки,currency,rare,19.11.2025 19:46:00,60.54,,paid
147,205,Ледяной плащ,battlepass,EPIC,05.09.2025 00:03:00,15.54,,paid
148,205,Ледяной плащ,battlepass,epic,2025-11-12 03:07:00,,н/д,paid
149,205,Тенистый посох,bundle,common,2025-10-14 21:01:00,"17,19",н/д,paid
150,205,Золочёный маска,currency,rare,2025-10-02 17:15:00,33.25 USD,-,paid
151,205,Костяной венец,currency,common,2025-09-07 12:56:00,95.16,-,paid
152,205,Ледяной перчатки,battlepass,EPIC,2025-11-23 12:29:00,NaN,,paid
153,208,Ржавый печать,cosmetic,EPIC,2026-03-23 04:39:00,16.49,NaN,paid
154,208,Медный маска,battlepass,COMMON,2026-03-23 11:24:00,9.00,RETURN20,paid
155,208,Терновый сундук,booster,epic,2026-03-23 11:47:00,5.20,,paid
156,208,Тенистый посох,bundle,common,2026-03-23 23:48:00,17.19,null,paid
157,208,Изумрудный маска,booster,legendary,2026-03-23 13:16:00,8.24,-,paid
158,208,Медный перчатки,currency,rare,2026-03-23 04:25:00,48.43,RETURN20,paid
159,233,Пепельный компас,booster,epic,20.03.2026 17:03:00,6.67,NaN,paid
160,251,Багровый сундук,booster,LEGENDARY,2025-12-11 17:57:00,2.46,null,paid
161,251,Пепельный посох,booster,rare,2026-02-03 19:11:00,9.85,,paid
162,254,Ледяной плащ,battlepass,EPIC,2026-05-19 03:15:00,15.54,,paid
163,254,Золочёный посох,booster,rare,2026-06-03 13:23:00,1.69,,paid
164,278,Изумрудный печать,cosmetic,common,2026-03-05 15:27:00,21.79,,paid
165,302,Медный маска,battlepass,common,2026-05-29 06:49:00,11.25,,paid
166,321,Золочёный компас,bundle,rare,2026-06-18 06:12:00,57.62,NaN,paid
167,321,Изумрудный перчатки,booster,epic,2026-05-29 12:55:00,6.84,null,paid
168,321,Ледяной рог,battlepass,common,2026-05-26 18:26:00,13.34,н/д,paid
169,321,Ржавый печать,cosmetic,epic,2026-05-23 02:02:00,16.49,,paid
170,321,Древний посох,cosmetic,EPIC,02.06.2026 07:39:00,4.91,н/д,paid
171,321,Пепельный плащ,currency,common,2026-05-29 13:39:00,49.27,SPRING10,paid
172,321,Багровый сундук,booster,legendary,2026-05-26 19:56:00,2.46,NaN,paid
173,321,Изумрудный печать,cosmetic,common,2026-06-26 21:00:00,21.79,,paid
174,321,Терновый сундук,booster,epic,23.05.2026 17:29:00,"5,20",null,paid
175,321,Ржавый амулет,currency,common,2026-06-18 15:07:00,46.49,SPRING10,paid
176,321,Костяной рог,currency,rare,30.05.2026 16:06:00,28.86,,paid
177,321,Древний венец,cosmetic,common,2026-06-05 20:57:00,7.99,NaN,paid
178,321,Костяной рог,currency,rare,2026-06-14 22:13:00,28.86,-,paid
179,321,Костяной венец,currency,common,28.05.2026 08:24:00,95.16,,paid
180,321,Изумрудный перчатки,booster,epic,30.05.2026 06:55:00,6.84,null,paid
181,321,Лунный посох,battlepass,legendary,2026-05-27 05:20:00,12.81,null,paid
182,321,Ледяной рог,battlepass,common,2026-06-27 19:25:00,9.34,WINTER30,paid
183,321,Костяной венец,currency,common,2026-05-28 08:57:00,95.16,-,paid
184,321,Ржавый амулет,currency,common,2026-05-30 20:59:00,51.66,-,paid
185,321,Терновый рог,bundle,epic,2026-05-24 02:14:00,13.04,AUTUMN25,paid
186,321,Тенистый рог,cosmetic,epic,2026-06-15 06:16:00,"11,87",,paid
187,321,Ледяной плащ,battlepass,EPIC,24.05.2026 00:59:00,13.99,SPRING10,paid
188,321,Тенистый рог,cosmetic,epic,25.05.2026 08:15:00,11.87,null,paid
189,321,Багровый плащ,currency,epic,04.06.2026 02:18:00,75.44,null,paid
190,321,Терновый сундук,booster,epic,20.06.2026 14:22:00,5.20,NaN,paid
191,321,Багровый плащ,currency,epic,2026-06-10 22:29:00,75.44,,paid
192,321,Ледяной плащ,battlepass,epic,03.06.2026 17:59:00,12.43,RETURN20,paid
193,321,Багровый плащ,currency,epic,25.05.2026 11:36:00,75.44,н/д,paid
194,321,Тенистый плащ,bundle,epic,2026-05-28 23:43:00,27.96,н/д,paid
195,321,Ледяной плащ,battlepass,EPIC,24.05.2026 02:01:00,15.54,н/д,paid
196,321,Золочёный посох,booster,rare,15.06.2026 22:39:00,1.69,,paid
197,321,Ледяной плащ,battlepass,EPIC,2026-06-03 12:46:00,15.54,null,paid
198,321,Изумрудный плащ,currency,common,26.05.2026 17:44:00,37.61,SPRING10,paid
199,321,Костяной венец,currency,common,2026-05-28 22:43:00,95.16,-,paid
200,321,Терновый рог,bundle,EPIC,2026-06-26 04:23:00,17.39,,paid
201,321,Медный маска,battlepass,common,01.06.2026 10:48:00,11.25,,paid
202,321,Костяной печать,battlepass,COMMON,2026-06-20 19:20:00,12.41,-,paid
203,321,Костяной венец,currency,common,2026-06-02 17:38:00,95.16,NaN,paid
204,321,Изумрудный маска,booster,legendary,2026-06-09 07:31:00,8.24,null,paid
205,321,Тенистый рог,cosmetic,EPIC,2026-06-26 12:03:00,8.31,WINTER30,paid
206,321,Тенистый рог,cosmetic,epic,04.06.2026 16:15:00,11.87,null,paid
207,321,Костяной печать,battlepass,COMMON,2026-06-05 12:12:00,12.41,null,paid
208,321,Лунный венец,currency,epic,2026-06-16 04:39:00,25.09,RETURN20,paid
209,370,Терновый сундук,booster,epic,2026-05-03 18:09:00,5.20,null,paid
210,373,Ледяной рог,battlepass,common,2026-02-07 00:23:00,11.34,WELCOME15,paid
211,392,Ледяной амулет,booster,rare,2025-11-23 15:11:00,"4,52",,paid
212,392,Ледяной рог,battlepass,common,2025-11-21 02:47:00,13.34,,paid
213,392,Ледяной плащ,battlepass,epic,2025-11-22 02:32:00,15.54,,paid
214,424,Ледяной плащ,battlepass,EPIC,2026-03-30 23:53:00,13.21,WELCOME15,paid
215,424,Ржавый компас,bundle,common,2026-06-03 20:56:00,43.18,RETURN20,paid
216,424,Лунный венец,currency,epic,2026-05-16 06:29:00,31.36,-,paid
217,427,Медный перчатки,currency,rare,2026-01-14 12:05:00,"60,54",null,paid
218,427,Пепельный плащ,currency,common,14.01.2026 14:09:00,"38,32",WINTER30,paid
219,427,Ржавый амулет,currency,COMMON,2026-01-14 11:36:00,"51,66",NaN,paid
220,441,Медный маска,battlepass,common,2025-09-05 14:47:00,11.25,,paid
221,482,Пепельный плащ,currency,COMMON,2026-03-26 12:10:00,54.75 USD,,paid
222,492,Пепельный печать,battlepass,common,2025-11-09 20:08:00,10.54,null,paid
223,511,Ледяной плащ,battlepass,epic,2026-04-28 21:21:00,"15,54",,paid
224,545,Золочёный посох,booster,RARE,2026-05-21 10:08:00,1.69,,paid
225,545,Костяной венец,currency,COMMON,2026-05-23 11:43:00,76.13,RETURN20,paid
226,549,Ледяной плащ,battlepass,epic,2025-12-31 14:07:00,15.54,NaN,paid
227,565,Костяной венец,currency,common,25.06.2026 15:29:00,95.16,NaN,paid
228,565,Медный перчатки,currency,rare,2026-06-13 01:59:00,60.54,,paid
229,591,Ржавый печать,cosmetic,epic,2025-12-19 23:24:00,16.49,,paid
230,603,Ржавый амулет,currency,common,11.03.2026 08:40:00,51.66,null,paid
231,603,Багровый сундук,booster,legendary,2026-03-10 18:19:00,2.46,,paid
232,603,Изумрудный плащ,currency,common,2026-03-07 02:02:00,33.43,RETURN20,paid
233,603,Изумрудный маска,booster,legendary,2026-03-17 20:56:00,6.18,AUTUMN25,paid
234,603,Терновый сундук,booster,epic,2026-03-11 09:09:00,5.20,,paid
235,603,Пепельный посох,booster,rare,2026-03-14 06:55:00,9.85,н/д,paid
236,603,Пепельный плащ,currency,common,11.03.2026 16:53:00,41.06,AUTUMN25,paid
237,603,Медный перчатки,currency,rare,17.03.2026 07:56:00,60.54,н/д,paid
238,603,Костяной маска,currency,legendary,09.03.2026 07:45:00,23.03 USD,,paid
239,603,Ледяной плащ,battlepass,EPIC,2026-03-16 13:53:00,15.54,null,paid
240,603,Тенистый плащ,bundle,epic,2026-03-06 14:16:00,23.77,WELCOME15,paid
241,603,Лунный посох,battlepass,legendary,2026-03-13 08:32:00,12.81,null,paid
242,612,Ледяной рог,battlepass,common,05.09.2025 09:05:00,13.34,NaN,paid
243,617,Ледяной плащ,battlepass,epic,2025-11-17 04:24:00,10.88,WINTER30,paid
244,630,Пепельный посох,booster,rare,2026-03-14 18:01:00,9.85,н/д,paid
245,630,Лунный венец,currency,epic,2026-05-05 18:48:00,31.36,,paid
246,652,Ледяной плащ,battlepass,epic,2026-04-25 02:22:00,15.54,н/д,paid
247,652,Костяной рог,currency,RARE,25.04.2026 19:39:00,20.20,WINTER30,paid
248,659,Лунный сундук,currency,COMMON,2026-03-01 07:22:00,73.48,н/д,paid
249,671,Ледяной плащ,battlepass,EPIC,2026-01-27 15:47:00,15.54,null,paid
250,671,Тенистый рог,cosmetic,EPIC,2026-01-25 09:06:00,10.68,SPRING10,paid
251,671,Золочёный посох,booster,rare,2026-01-25 22:01:00,1.69,NaN,paid
252,671,Золочёный посох,booster,rare,24.01.2026 19:08:00,"1,18",WINTER30,paid
253,671,Ледяной плащ,battlepass,EPIC,2026-01-24 12:23:00,15.54,,paid
254,671,Лунный венец,currency,epic,2026-01-27 07:11:00,31.36,,paid
255,671,Тенистый посох,bundle,common,26.01.2026 12:04:00,17.19 USD,-,paid
256,671,Тенистый посох,bundle,common,2026-01-25 00:19:00,17.19,,refunded
257,671,Ржавый печать,cosmetic,epic,2026-01-27 17:07:00,16.49,null,paid
258,671,Ледяной плащ,battlepass,epic,25.01.2026 23:13:00,null,null,paid
259,680,Ржавый амулет,currency,common,2026-04-17 00:59:00,51.66,NaN,paid
260,680,Костяной печать,battlepass,COMMON,2026-04-05 20:19:00,10.55,WELCOME15,paid
261,680,Ледяной рог,battlepass,common,2026-04-09 09:41:00,13.34,,paid
262,686,Тенистый рог,cosmetic,epic,13.05.2026 02:51:00,11.87 USD,н/д,paid
263,686,Ледяной перчатки,battlepass,epic,2026-04-30 04:19:00,11.49 USD,null,paid
264,686,Ледяной плащ,battlepass,epic,2026-05-12 05:45:00,12.43,RETURN20,paid
265,686,Костяной венец,currency,common,2026-04-28 09:18:00,95.16,,paid
266,686,Костяной венец,currency,common,2026-05-03 18:08:00,95.16,,paid
267,686,Костяной печать,battlepass,common,2026-05-11 10:17:00,12.41,,paid
268,686,Тенистый плащ,bundle,epic,02.05.2026 19:16:00,22.37,RETURN20,paid
269,699,Терновый венец,cosmetic,rare,2026-03-21 01:43:00,5.89,н/д,paid
270,699,Пепельный рог,booster,epic,2026-03-29 08:04:00,7.12,null,paid
271,699,Терновый рог,bundle,EPIC,2026-04-10 21:14:00,17.39,NaN,paid
272,715,Ржавый плащ,currency,legendary,2026-05-22 03:05:00,60.75,,paid
273,718,Медный амулет,cosmetic,common,16.02.2026 14:19:00,"8,10",-,paid
274,720,Медный амулет,cosmetic,COMMON,2026-03-18 00:29:00,7.29,SPRING10,paid
275,727,Костяной венец,currency,common,2025-12-04 03:05:00,80.89 USD,WELCOME15,paid
276,727,Лунный плащ,cosmetic,common,2025-11-11 05:46:00,,RETURN20,paid
277,727,Тенистый фонарь,battlepass,rare,2025-12-14 16:53:00,19.53,н/д,paid
278,727,Золочёный компас,bundle,rare,16.11.2025 17:34:00,57.62,null,paid
279,727,Багровый сундук,booster,legendary,2025-12-02 05:47:00,2.46 USD,,paid
280,727,Багровый фонарь,booster,common,2025-11-30 09:17:00,9.82,-,paid
281,727,Медный посох,booster,common,2025-12-04 06:00:00,8.61,-,paid
282,727,Ржавый фонарь,battlepass,RARE,2025-11-24 12:07:00,8.66,RETURN20,paid
283,727,Ледяной рог,battlepass,COMMON,2025-11-27 06:27:00,13.34,-,paid
284,727,Пепельный компас,booster,epic,24.12.2025 14:14:00,6.67,null,paid
285,727,Костяной посох,currency,common,2025-12-20 18:01:00,31.49,н/д,paid
286,727,Костяной маска,currency,legendary,2025-12-17 17:39:00,18.42,RETURN20,paid
287,727,Терновый венец,cosmetic,rare,2025-11-28 15:21:00,5.01,WELCOME15,paid
288,727,Лунный сундук,currency,COMMON,2025-11-21 10:51:00,73.48,-,refunded
289,727,Ледяной рог,battlepass,common,01.12.2025 17:04:00,9.34,WINTER30,paid
290,727,Костяной клинок,cosmetic,COMMON,05.12.2025 02:40:00,17.78,,paid
291,727,Медный маска,battlepass,common,2025-12-03 11:50:00,11.25,NaN,paid
292,727,Древний венец,cosmetic,common,2025-12-21 00:08:00,7.99,,paid
293,727,Багровый сундук,booster,legendary,09.12.2025 03:56:00,NaN,WELCOME15,paid
294,727,Костяной печать,battlepass,common,2025-11-15 16:32:00,12.41,н/д,paid
295,727,Ледяной маска,cosmetic,common,2025-12-05 09:38:00,7.82,н/д,paid
296,727,Костяной венец,currency,COMMON,2025-11-09 12:16:00,95.16,NaN,paid
297,727,Медный маска,battlepass,common,2025-11-19 04:42:00,"11,25",н/д,paid
298,727,Тенистый фонарь,battlepass,RARE,2026-07-19 00:00:00,16.60,WELCOME15,refunded
299,727,Лунный венец,currency,epic,2025-11-27 22:25:00,31.36,,paid
300,727,Костяной посох,currency,common,03.12.2025 21:00:00,н/д,AUTUMN25,paid
301,727,Медный маска,battlepass,common,08.11.2025 18:54:00,11.25,,paid
302,727,Костяной рог,currency,RARE,2025-11-15 02:00:00,28.86,-,paid
303,727,Костяной венец,currency,common,2025-11-18 03:17:00,80.89,WELCOME15,paid
304,727,Тенистый фонарь,battlepass,rare,2025-12-04 20:28:00,19.53,,paid
305,727,Тенистый рог,cosmetic,epic,2025-11-12 16:15:00,8.90,AUTUMN25,paid
306,727,Ледяной рог,battlepass,common,2025-11-14 11:58:00,13.34,,paid
307,727,Ржавый амулет,currency,common,2025-11-11 11:44:00,51.66,,paid
308,727,Ржавый амулет,currency,common,01.12.2025 17:45:00,51.66,н/д,paid
309,727,Ржавый печать,cosmetic,epic,2025-11-11 20:18:00,16.49,н/д,paid
310,727,Багровый сундук,booster,LEGENDARY,2025-11-26 18:15:00,2.46 USD,NaN,paid
311,727,Багровый плащ,currency,epic,2025-12-12 03:27:00,75.44,NaN,paid
312,727,Костяной посох,currency,common,2025-11-18 22:04:00,31.49,н/д,paid
313,727,Золочёный посох,booster,rare,2025-12-13 15:01:00,1.69,-,paid
314,727,Ледяной перчатки,battlepass,EPIC,2025-11-10 12:21:00,11.49,NaN,paid
315,727,Ледяной маска,cosmetic,COMMON,2025-12-18 12:27:00,7.82,,paid
316,727,Медный печать,bundle,rare,2025-11-06 17:03:00,33.96 USD,NaN,paid
317,727,Золочёный посох,booster,rare,2025-11-13 10:04:00,1.69,,paid
318,727,Ледяной перчатки,battlepass,epic,2025-12-21 08:13:00,8.62,AUTUMN25,paid
319,727,Ржавый печать,cosmetic,epic,10.11.2025 05:28:00,14.84,SPRING10,paid
320,727,Золочёный компас,bundle,rare,2025-12-08 22:41:00,43.21,AUTUMN25,paid
321,727,Ледяной маска,cosmetic,common,2025-11-06 20:24:00,7.82,,paid
322,727,Костяной венец,currency,common,2025-11-19 00:12:00,80.89 USD,WELCOME15,paid
323,727,Ледяной перчатки,battlepass,epic,2025-12-15 05:29:00,11.49,н/д,paid
324,772,Ледяной рог,battlepass,common,2025-12-19 23:50:00,13.34,,paid
